SiteID,Start Date/Time,End Date/Time,collTime,PBM,PBMVal,GOM,GOMVal,GEM,Valid_GEM,Possible_GEM,Excluded_GEM,All_GEM
ME97,12/3/2013 14:20,12/3/2013 14:55,35,-9,I,-9,I,-9,0,7,0,7
ME97,12/3/2013 15:55,12/3/2013 16:55,60,-9,I,-9,I,-9,0,12,2,12
ME97,12/3/2013 17:55,12/3/2013 18:55,60,-9,I,-9,I,-9,0,12,2,12
ME97,12/3/2013 19:55,12/3/2013 20:55,60,-9,I,-9,I,-9,0,12,2,12
ME97,12/3/2013 21:55,12/3/2013 22:55,60,-9,I,-9,I,-9,0,12,2,12
ME97,12/3/2013 23:55,12/4/2013 0:55,60,-9,I,-9,I,-9,0,12,0,12
ME97,12/4/2013 1:55,12/4/2013 2:55,60,-9,I,-9,I,-9,0,12,2,12
ME97,12/4/2013 3:55,12/4/2013 4:55,60,-9,I,-9,I,-9,0,12,2,12
ME97,12/4/2013 5:55,12/4/2013 6:55,60,-9,I,-9,I,-9,0,12,2,12
ME97,12/4/2013 8:35,12/4/2013 9:35,60,-9,I,-9,I,-9,0,12,2,12
ME97,12/4/2013 10:35,12/4/2013 11:35,60,-9,I,-9,I,-9,0,12,2,12
ME97,12/4/2013 12:35,12/4/2013 13:35,60,-9,I,-9,I,-9,0,12,2,12
ME97,12/4/2013 14:35,12/4/2013 15:35,60,-9,I,-9,I,-9,0,12,2,12
ME97,12/4/2013 16:35,12/4/2013 17:35,60,-9,I,-9,I,-9,0,12,2,12
ME97,12/4/2013 18:35,12/4/2013 19:35,60,-9,I,-9,I,-9,0,12,2,12
ME97,12/4/2013 20:35,12/4/2013 21:35,60,-9,I,-9,I,-9,0,12,2,12
ME97,12/4/2013 22:35,12/4/2013 23:35,60,-9,I,-9,I,-9,0,12,2,12
ME97,12/5/2013 0:35,12/5/2013 1:35,60,-9,I,-9,I,-9,0,12,1,12
ME97,12/5/2013 2:35,12/5/2013 3:35,60,-9,I,-9,I,-9,0,12,2,12
ME97,12/5/2013 4:35,12/5/2013 5:35,60,-9,I,-9,I,-9,0,12,2,12
ME97,12/5/2013 6:35,12/5/2013 7:35,60,-9,I,-9,I,-9,0,12,2,12
ME97,12/5/2013 15:10,12/5/2013 17:10,120,-9,I,-9,I,-9,0,24,2,11
ME97,12/5/2013 18:10,12/5/2013 20:10,120,3.129,V,0.99,V,1.347,22,24,2,24
ME97,12/5/2013 21:10,12/5/2013 23:10,120,2.698,V,0.935,V,1.342,22,24,2,24
ME97,12/6/2013 0:10,12/6/2013 2:10,120,2.503,V,0.988,V,1.378,22,24,2,24
ME97,12/6/2013 3:10,12/6/2013 5:10,120,2.69,V,0.587,V,1.364,22,24,2,24
ME97,12/6/2013 6:10,12/6/2013 8:10,120,5.575,V,0.783,V,1.374,22,24,2,24
ME97,12/6/2013 9:10,12/6/2013 11:10,120,5.356,V,0.65,V,1.33,21,24,2,23
ME97,12/6/2013 13:00,12/6/2013 13:35,35,-9,I,-9,I,-9,0,7,1,7
ME97,12/6/2013 16:00,12/6/2013 18:00,120,-9,I,-9,I,1.359,22,24,2,24
ME97,12/6/2013 19:00,12/6/2013 21:00,120,3.708,V,4.427,V,1.376,22,24,2,24
ME97,12/6/2013 22:00,12/7/2013 0:00,120,3.145,V,4.491,V,1.388,22,24,2,24
ME97,12/7/2013 1:00,12/7/2013 3:00,120,3.515,V,2.117,V,1.393,22,24,2,24
ME97,12/7/2013 4:00,12/7/2013 6:00,120,3.017,V,1.845,V,1.389,22,24,2,24
ME97,12/7/2013 7:00,12/7/2013 9:00,120,2.97,V,2.027,V,1.384,22,24,2,24
ME97,12/7/2013 10:00,12/7/2013 12:00,120,3.748,V,2.407,V,1.419,22,24,2,24
ME97,12/7/2013 13:00,12/7/2013 15:00,120,4.604,V,2.608,V,1.445,22,24,2,24
ME97,12/7/2013 16:00,12/7/2013 18:00,120,4.402,V,1.903,V,1.436,22,24,2,24
ME97,12/7/2013 19:00,12/7/2013 21:00,120,4.312,V,1.972,V,1.446,22,24,2,24
ME97,12/7/2013 22:00,12/8/2013 0:00,120,4.003,V,4.36,V,1.417,22,24,2,24
ME97,12/8/2013 1:00,12/8/2013 3:00,120,3.814,V,2.411,V,1.409,22,24,2,24
ME97,12/8/2013 5:00,12/8/2013 7:00,120,3.828,V,1.704,V,1.363,22,24,2,24
ME97,12/8/2013 8:00,12/8/2013 10:00,120,4.099,V,1.804,V,1.379,22,24,2,24
ME97,12/8/2013 11:00,12/8/2013 13:00,120,5.798,V,2.825,V,1.397,22,24,2,24
ME97,12/8/2013 14:00,12/8/2013 16:00,120,6.628,V,2.886,V,1.394,22,24,2,24
ME97,12/8/2013 17:00,12/8/2013 19:00,120,4.043,V,5.846,V,1.368,22,24,2,24
ME97,12/8/2013 20:00,12/8/2013 22:00,120,2.913,V,24.152,V,1.365,22,24,2,24
ME97,12/8/2013 23:00,12/9/2013 1:00,120,4.034,V,24.883,V,1.352,22,24,2,24
ME97,12/9/2013 2:00,12/9/2013 4:00,120,2.779,V,22.545,V,1.234,22,24,2,24
ME97,12/9/2013 5:00,12/9/2013 7:00,120,3.504,V,27.999,V,1.229,22,24,2,24
ME97,12/9/2013 8:00,12/9/2013 10:00,120,4.997,V,23.348,V,1.384,22,24,2,24
ME97,12/9/2013 11:00,12/9/2013 13:00,120,3.479,V,22.929,V,1.33,22,24,2,24
ME97,12/9/2013 14:00,12/9/2013 16:00,120,2.824,V,18.54,V,1.358,22,24,2,24
ME97,12/9/2013 18:00,12/9/2013 20:00,120,2.781,V,19.751,V,1.335,22,24,2,24
ME97,12/9/2013 21:00,12/9/2013 23:00,120,2.677,V,22.793,V,1.31,22,24,2,24
ME97,12/10/2013 0:00,12/10/2013 2:00,120,2.474,V,21.921,V,1.303,22,24,2,24
ME97,12/10/2013 3:00,12/10/2013 5:00,120,2.297,V,25.516,V,1.291,22,24,2,24
ME97,12/10/2013 6:00,12/10/2013 8:00,120,2.463,V,23.613,V,1.315,22,24,2,24
ME97,12/10/2013 9:00,12/10/2013 11:00,120,4.225,V,10.851,V,1.421,22,24,2,24
ME97,12/10/2013 12:00,12/10/2013 14:00,120,4.482,V,8.118,V,1.396,22,24,2,24
ME97,12/10/2013 15:00,12/10/2013 17:00,120,4.912,V,6.566,V,1.383,22,24,2,24
ME97,12/10/2013 18:00,12/10/2013 20:00,120,5.813,V,5.16,V,1.391,22,24,2,24
ME97,12/10/2013 21:00,12/10/2013 23:00,120,4.694,V,4.888,V,1.394,22,24,2,24
ME97,12/11/2013 0:00,12/11/2013 2:00,120,4.819,V,2.577,V,1.384,22,24,2,24
ME97,12/11/2013 3:00,12/11/2013 5:00,120,5.127,V,5.644,V,1.4,22,24,2,24
ME97,12/11/2013 7:00,12/11/2013 9:00,120,4.285,V,8.982,V,1.37,22,24,2,24
ME97,12/11/2013 10:00,12/11/2013 12:00,120,5.432,V,8.891,V,1.419,22,24,2,24
ME97,12/11/2013 13:00,12/11/2013 15:00,120,6.002,V,7.001,V,1.44,22,24,2,24
ME97,12/11/2013 16:00,12/11/2013 18:00,120,5.544,V,8.122,V,1.416,22,24,2,24
ME97,12/11/2013 19:00,12/11/2013 21:00,120,4.916,V,4.347,V,1.413,22,24,2,24
ME97,12/11/2013 22:00,12/12/2013 0:00,120,3.965,V,2.456,V,1.397,22,24,2,24
ME97,12/12/2013 1:00,12/12/2013 3:00,120,4.867,V,3.125,V,1.359,22,24,2,24
ME97,12/12/2013 4:00,12/12/2013 6:00,120,4.68,V,3.002,V,1.331,22,24,2,24
ME97,12/12/2013 7:00,12/12/2013 9:00,120,4.568,V,1.539,V,1.329,22,24,2,24
ME97,12/12/2013 10:00,12/12/2013 12:00,120,5.566,V,2.388,V,1.333,22,24,2,24
ME97,12/12/2013 13:00,12/12/2013 15:00,120,6.273,V,3.515,V,1.329,22,24,2,24
ME97,12/12/2013 16:00,12/12/2013 18:00,120,4.535,V,5.724,V,1.325,22,24,2,24
ME97,12/12/2013 20:00,12/12/2013 22:00,120,6.929,V,6.156,V,1.317,22,24,2,24
ME97,12/12/2013 23:00,12/13/2013 1:00,120,8.493,V,5.541,V,1.326,22,24,2,24
ME97,12/13/2013 2:00,12/13/2013 4:00,120,5.211,V,7.104,V,1.336,22,24,2,24
ME97,12/13/2013 5:00,12/13/2013 7:00,120,4.687,V,11.502,V,1.344,22,24,2,24
ME97,12/13/2013 8:00,12/13/2013 10:00,120,3.955,V,5.811,V,1.363,22,24,2,24
ME97,12/13/2013 11:00,12/13/2013 13:00,120,5.686,V,3.92,V,1.384,22,24,2,24
ME97,12/13/2013 14:00,12/13/2013 16:00,120,4.251,V,2.648,V,1.373,22,24,2,24
ME97,12/13/2013 17:00,12/13/2013 19:00,120,4.083,V,1.813,V,1.376,22,24,2,24
ME97,12/13/2013 20:00,12/13/2013 22:00,120,4.192,V,1.627,V,1.356,22,24,2,24
ME97,12/13/2013 23:00,12/14/2013 1:00,120,3.949,V,1.515,V,1.338,22,24,2,24
ME97,12/14/2013 2:00,12/14/2013 4:00,120,4.446,V,1.837,V,1.324,22,24,2,24
ME97,12/14/2013 5:00,12/14/2013 7:00,120,4.602,V,1.431,V,1.312,22,24,2,24
ME97,12/14/2013 9:00,12/14/2013 11:00,120,5.615,V,2.206,V,1.309,22,24,2,24
ME97,12/14/2013 12:00,12/14/2013 14:00,120,6.483,V,2.941,V,1.335,22,24,2,24
ME97,12/14/2013 15:00,12/14/2013 17:00,120,4.733,V,2.839,V,1.333,22,24,2,24
ME97,12/14/2013 18:00,12/14/2013 20:00,120,4.462,V,4.872,V,1.394,22,24,2,24
ME97,12/14/2013 21:00,12/14/2013 23:00,120,3.512,V,4.993,V,1.306,22,24,2,24
ME97,12/15/2013 0:00,12/15/2013 2:00,120,5.705,V,4.543,V,1.332,22,24,2,24
ME97,12/15/2013 3:00,12/15/2013 5:00,120,5.795,V,6.086,V,1.323,22,24,2,24
ME97,12/15/2013 6:00,12/15/2013 8:00,120,4.66,V,3.968,V,1.314,22,24,2,24
ME97,12/15/2013 9:00,12/15/2013 11:00,120,5.209,V,3.826,V,1.351,22,24,2,24
ME97,12/15/2013 12:00,12/15/2013 14:00,120,4.217,V,5.158,V,1.362,22,24,2,24
ME97,12/15/2013 15:00,12/15/2013 17:00,120,2.63,V,3.75,V,1.374,22,24,2,24
ME97,12/15/2013 18:00,12/15/2013 20:00,120,2.763,V,4.818,V,1.337,22,24,2,24
ME97,12/15/2013 22:00,12/16/2013 0:00,120,2.59,V,5.432,V,1.358,22,24,2,24
ME97,12/16/2013 1:00,12/16/2013 3:00,120,2.193,V,6.451,V,1.341,22,24,2,24
ME97,12/16/2013 4:00,12/16/2013 6:00,120,3.127,V,3.507,V,1.346,22,24,2,24
ME97,12/16/2013 7:00,12/16/2013 9:00,120,2.591,V,3.027,V,1.371,22,24,2,24
ME97,12/18/2013 16:55,12/18/2013 18:55,120,2.762,V,5.447,V,1.398,22,24,2,24
ME97,12/18/2013 19:55,12/18/2013 21:55,120,4.739,V,4.697,V,1.396,22,24,2,24
ME97,12/18/2013 22:55,12/19/2013 0:55,120,4.652,V,6.733,V,1.397,22,24,2,24
ME97,12/19/2013 1:55,12/19/2013 3:55,120,5.525,V,6.286,V,1.432,22,24,2,24
ME97,12/19/2013 4:55,12/19/2013 6:55,120,6.217,V,5.507,V,1.447,22,24,2,24
ME97,12/19/2013 7:55,12/19/2013 9:55,120,4.393,V,6.769,V,1.409,22,24,2,24
ME97,12/19/2013 10:55,12/19/2013 12:55,120,4.7,V,7.685,V,1.396,22,24,2,24
ME97,12/19/2013 13:55,12/19/2013 15:55,120,4.541,V,8.124,V,1.384,22,24,2,24
ME97,12/19/2013 18:00,12/19/2013 20:00,120,5.479,V,8.677,V,1.425,22,24,2,24
ME97,12/19/2013 21:00,12/19/2013 23:00,120,4.981,V,6.288,V,1.399,22,24,2,24
ME97,12/20/2013 0:00,12/20/2013 2:00,120,3.678,V,4.343,V,1.384,22,24,2,24
ME97,12/20/2013 3:00,12/20/2013 5:00,120,2.949,V,3.921,V,1.382,22,24,2,24
ME97,12/20/2013 6:00,12/20/2013 8:00,120,3.733,V,4.193,V,1.389,22,24,2,24
ME97,12/20/2013 9:00,12/20/2013 11:00,120,3.369,V,4.344,V,1.403,22,24,2,24
ME97,12/20/2013 12:00,12/20/2013 14:00,120,3.679,V,3.979,V,1.406,22,24,2,24
ME97,12/20/2013 15:00,12/20/2013 17:00,120,2.478,V,2.691,V,1.399,22,24,2,24
ME97,12/20/2013 18:00,12/20/2013 20:00,120,2.116,V,3.652,V,1.407,22,24,2,24
ME97,12/20/2013 21:00,12/20/2013 23:00,120,2.11,V,4.264,V,1.41,22,24,2,24
ME97,12/21/2013 0:00,12/21/2013 2:00,120,2.408,V,4.288,V,1.396,22,24,2,24
ME97,12/21/2013 3:00,12/21/2013 5:00,120,1.999,V,4.147,V,1.38,22,24,2,24
ME97,12/21/2013 7:00,12/21/2013 9:00,120,1.779,V,4.549,V,1.354,22,24,2,24
ME97,12/21/2013 10:00,12/21/2013 12:00,120,2.28,V,5.536,V,1.352,22,24,2,24
ME97,12/21/2013 13:00,12/21/2013 15:00,120,2.358,V,4.37,V,1.357,22,24,2,24
ME97,12/21/2013 16:00,12/21/2013 18:00,120,2.503,V,2.773,V,1.385,22,24,2,24
ME97,12/21/2013 19:00,12/21/2013 21:00,120,2.193,V,2.734,V,1.393,22,24,2,24
ME97,12/21/2013 22:00,12/22/2013 0:00,120,2.129,V,2.829,V,1.404,22,24,2,24
ME97,12/22/2013 1:00,12/22/2013 3:00,120,1.977,V,3.18,V,1.394,22,24,2,24
ME97,12/22/2013 4:00,12/22/2013 6:00,120,1.899,V,2.46,V,1.394,22,24,2,24
ME97,12/22/2013 7:00,12/22/2013 9:00,120,2.246,V,2.337,V,1.413,22,24,2,24
ME97,12/22/2013 10:00,12/22/2013 12:00,120,2.22,V,2.11,V,1.425,22,24,2,24
ME97,12/22/2013 13:00,12/22/2013 15:00,120,2.087,V,2.87,V,1.429,22,24,2,24
ME97,12/22/2013 16:00,12/22/2013 18:00,120,1.882,V,3.258,V,1.456,22,24,2,24
ME97,12/22/2013 20:00,12/22/2013 22:00,120,2.152,V,3.627,V,1.428,22,24,2,24
ME97,12/22/2013 23:00,12/23/2013 1:00,120,2.323,V,4.298,V,1.422,22,24,2,24
ME97,12/24/2013 0:00,12/24/2013 2:00,120,-9,I,-9,I,1.484,24,24,0,24
ME97,12/24/2013 3:00,12/24/2013 5:00,120,1.711,V,3.874,V,1.478,22,24,2,24
ME97,12/24/2013 9:31,12/24/2013 11:31,120,-9,I,-9,I,1.457,24,24,0,24
ME97,12/24/2013 12:31,12/24/2013 14:31,120,2.989,V,4.249,V,1.463,22,24,2,24
ME97,12/24/2013 15:31,12/24/2013 17:31,120,2.638,V,2.112,V,1.468,22,24,2,24
ME97,12/24/2013 18:31,12/24/2013 20:31,120,2.607,V,1.525,V,1.476,22,24,2,24
ME97,12/24/2013 21:31,12/24/2013 23:31,120,2.451,V,1.367,V,1.478,22,24,2,24
ME97,12/25/2013 0:31,12/25/2013 2:31,120,2.738,V,1.115,V,1.487,22,24,2,24
ME97,12/25/2013 3:31,12/25/2013 5:31,120,3.493,V,0.99,V,1.513,22,24,2,24
ME97,12/25/2013 6:31,12/25/2013 8:31,120,4.217,V,1.231,V,1.514,22,24,2,24
ME97,12/25/2013 10:55,12/25/2013 12:55,120,5.338,V,2.95,V,1.536,22,24,2,24
ME97,12/25/2013 13:55,12/25/2013 15:55,120,5.73,V,3.328,V,1.492,22,24,2,24
ME97,12/25/2013 16:55,12/25/2013 18:55,120,2.813,V,1.647,V,1.498,22,24,2,24
ME97,12/25/2013 19:55,12/25/2013 21:55,120,4.417,V,1.162,V,1.526,22,24,2,24
ME97,12/25/2013 22:55,12/26/2013 0:55,120,4.149,V,1.296,V,1.491,22,24,2,24
ME97,12/26/2013 1:55,12/26/2013 3:55,120,4.407,V,1.217,V,1.482,22,24,2,24
ME97,12/26/2013 4:55,12/26/2013 6:55,120,4.866,V,1.778,V,1.484,22,24,2,24
ME97,12/26/2013 7:55,12/26/2013 9:55,120,4.025,V,1.621,V,1.465,22,24,2,24
ME97,12/26/2013 10:55,12/26/2013 12:55,120,3.803,V,2.758,V,1.471,22,24,2,24
ME97,12/26/2013 13:55,12/26/2013 15:55,120,3.27,V,4.496,V,1.582,22,24,2,24
ME97,12/26/2013 16:55,12/26/2013 18:55,120,3.578,V,4.429,V,1.482,22,24,2,24
ME97,12/26/2013 19:55,12/26/2013 21:55,120,2.381,V,2.98,V,1.45,22,24,2,24
ME97,12/27/2013 0:00,12/27/2013 2:00,120,2.424,V,2.251,V,1.506,24,24,0,24
ME97,12/27/2013 3:00,12/27/2013 5:00,120,2.784,V,1.626,V,1.533,22,24,2,24
ME97,12/27/2013 6:00,12/27/2013 8:00,120,8.853,V,4.824,V,1.58,22,24,2,24
ME97,12/27/2013 9:00,12/27/2013 11:00,120,7.828,V,4.286,V,1.542,22,24,2,24
ME97,12/27/2013 12:00,12/27/2013 14:00,120,5.593,V,5.192,V,1.498,22,24,2,24
